Price,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL
Datetime,,,,,
2025-07-23 18:36:00+00:00,241.89999389648438,241.9398956298828,241.83999633789062,241.88499450683594,8351
2025-07-23 18:37:00+00:00,241.88999938964844,241.92999267578125,241.86000061035156,241.90499877929688,12840
2025-07-23 18:38:00+00:00,241.88999938964844,241.99000549316406,241.8699951171875,241.88499450683594,17238
2025-07-23 18:39:00+00:00,241.8800048828125,241.92999267578125,241.86000061035156,241.91000366210938,3360
2025-07-23 18:40:00+00:00,241.99000549316406,242.0399932861328,241.88999938964844,241.91000366210938,10335
2025-07-23 18:41:00+00:00,241.92999267578125,242.02000427246094,241.88999938964844,241.99000549316406,5875
2025-07-23 18:42:00+00:00,241.8699951171875,241.97560119628906,241.83999633789062,241.9488067626953,10008
2025-07-23 18:43:00+00:00,241.84500122070312,241.8968048095703,241.80999755859375,241.875,4500
2025-07-23 18:44:00+00:00,241.8800048828125,241.91000366210938,241.78500366210938,241.84500122070312,9453
2025-07-23 18:45:00+00:00,241.9199981689453,241.92999267578125,241.83009338378906,241.8800048828125,5667
2025-07-23 18:46:00+00:00,241.9199981689453,241.97689819335938,241.88999938964844,241.9499969482422,5291
2025-07-23 18:47:00+00:00,242.02999877929688,242.05999755859375,241.91000366210938,241.91000366210938,11264
2025-07-23 18:48:00+00:00,242.02000427246094,242.08999633789062,241.97999572753906,242.02999877929688,12439
2025-07-23 18:49:00+00:00,242.02000427246094,242.0800018310547,241.97000122070312,242.02000427246094,9448
2025-07-23 18:50:00+00:00,241.94500732421875,242.10000610351562,241.91000366210938,242.0399932861328,21922
2025-07-23 18:51:00+00:00,241.71499633789062,241.94500732421875,241.71499633789062,241.94500732421875,7752
2025-07-23 18:52:00+00:00,241.8979034423828,241.8979034423828,241.7100067138672,241.7100067138672,6154
2025-07-23 18:53:00+00:00,241.88999938964844,241.91029357910156,241.8699951171875,241.88499450683594,5175
2025-07-23 18:54:00+00:00,241.80999755859375,241.9199981689453,241.80999755859375,241.9199981689453,7575
2025-07-23 18:55:00+00:00,241.88999938964844,241.9199981689453,241.85000610351562,241.85000610351562,6522
2025-07-23 18:56:00+00:00,241.9199981689453,242.07069396972656,241.89500427246094,241.89500427246094,13930
2025-07-23 18:57:00+00:00,241.91000366210938,241.9499969482422,241.88999938964844,241.91000366210938,2311
2025-07-23 18:58:00+00:00,241.96499633789062,241.99000549316406,241.8699951171875,241.90499877929688,7056
2025-07-23 18:59:00+00:00,242.08999633789062,242.1699981689453,241.96499633789062,241.96499633789062,16795
2025-07-23 19:00:00+00:00,242.13999938964844,242.1699981689453,242.10189819335938,242.11000061035156,8738
2025-07-23 19:01:00+00:00,242.10000610351562,242.1699981689453,242.02000427246094,242.1699981689453,9500
2025-07-23 19:02:00+00:00,242.1750030517578,242.2154998779297,242.0399932861328,242.0850067138672,7017
2025-07-23 19:03:00+00:00,242.2100067138672,242.25,242.16000366210938,242.16000366210938,9061
2025-07-23 19:04:00+00:00,242.125,242.24000549316406,242.11000061035156,242.1999969482422,11034
2025-07-23 19:05:00+00:00,242.22000122070312,242.25,241.9199981689453,242.1199951171875,33517
2025-07-23 19:06:00+00:00,242.15280151367188,242.23280334472656,242.1199951171875,242.1999969482422,6805
2025-07-23 19:07:00+00:00,242.19000244140625,242.25,242.1307830810547,242.1307830810547,4412
2025-07-23 19:08:00+00:00,242.32000732421875,242.35000610351562,242.2100067138672,242.22000122070312,9530
2025-07-23 19:09:00+00:00,242.25,242.36000061035156,242.25,242.32749938964844,8298
2025-07-23 19:10:00+00:00,242.2050018310547,242.3699951171875,242.2050018310547,242.2949981689453,15411
2025-07-23 19:11:00+00:00,242.16000366210938,242.22999572753906,242.1300048828125,242.22000122070312,7184
2025-07-23 19:12:00+00:00,242.13999938964844,242.19500732421875,242.08999633789062,242.13999938964844,6034
2025-07-23 19:13:00+00:00,242.16000366210938,242.26499938964844,242.1300048828125,242.1699981689453,13018
2025-07-23 19:14:00+00:00,241.97000122070312,242.13999938964844,241.9199981689453,242.13999938964844,18974
2025-07-23 19:15:00+00:00,241.91720581054688,242.00750732421875,241.86000061035156,241.92999267578125,6865
2025-07-23 19:16:00+00:00,242.06500244140625,242.10000610351562,241.89999389648438,241.9149932861328,15786
2025-07-23 19:17:00+00:00,241.97999572753906,242.07989501953125,241.97000122070312,242.06500244140625,12184
2025-07-23 19:18:00+00:00,242.0449981689453,242.07000732421875,241.9499969482422,241.98500061035156,8608
2025-07-23 19:19:00+00:00,242.00999450683594,242.05999755859375,242.00999450683594,242.0449981689453,7293
2025-07-23 19:20:00+00:00,242.1300048828125,242.16000366210938,242.02000427246094,242.05039978027344,13418
2025-07-23 19:21:00+00:00,242.14999389648438,242.16000366210938,242.11000061035156,242.14999389648438,8198
2025-07-23 19:22:00+00:00,241.99000549316406,242.17999267578125,241.99000549316406,242.1699981689453,15441
2025-07-23 19:23:00+00:00,242.0050048828125,242.0500030517578,241.97500610351562,242.02999877929688,7168
2025-07-23 19:24:00+00:00,242.02000427246094,242.13999938964844,241.8800048828125,242.02000427246094,54656
2025-07-23 19:25:00+00:00,242.08999633789062,242.15240478515625,241.9949951171875,241.99749755859375,10408
2025-07-23 19:26:00+00:00,241.99000549316406,242.1199951171875,241.97999572753906,242.08999633789062,16395
2025-07-23 19:27:00+00:00,241.9250030517578,242.03500366210938,241.91000366210938,242.02000427246094,10113
2025-07-23 19:28:00+00:00,242.06500244140625,242.0800018310547,241.83999633789062,241.9250030517578,15429
2025-07-23 19:29:00+00:00,241.99000549316406,242.10499572753906,241.9499969482422,242.02999877929688,19413
2025-07-23 19:30:00+00:00,241.86000061035156,242.05999755859375,241.8300018310547,241.98500061035156,15281
2025-07-23 19:31:00+00:00,241.83999633789062,241.91000366210938,241.82000732421875,241.85000610351562,12830
2025-07-23 19:32:00+00:00,241.64500427246094,241.8699951171875,241.6199951171875,241.8699951171875,19274
2025-07-23 19:33:00+00:00,241.58999633789062,241.67999267578125,241.58999633789062,241.64500427246094,8391
2025-07-23 19:34:00+00:00,241.57000732421875,241.61000061035156,241.52000427246094,241.61000061035156,14176
2025-07-23 19:35:00+00:00,241.72999572753906,241.74000549316406,241.56500244140625,241.56500244140625,15808
2025-07-23 19:36:00+00:00,241.64999389648438,241.7799072265625,241.55999755859375,241.72000122070312,16025
2025-07-23 19:37:00+00:00,241.6300048828125,241.69000244140625,241.61000061035156,241.6649932861328,19672
2025-07-23 19:38:00+00:00,241.6300048828125,241.66990661621094,241.52999877929688,241.61000061035156,20509
2025-07-23 19:39:00+00:00,241.61000061035156,241.6300048828125,241.57000732421875,241.6300048828125,13375
2025-07-23 19:40:00+00:00,241.6699981689453,241.69900512695312,241.5800018310547,241.5800018310547,17212
2025-07-23 19:41:00+00:00,241.4600067138672,241.69000244140625,241.39010620117188,241.6699981689453,25114
2025-07-23 19:42:00+00:00,241.38499450683594,241.447998046875,241.36000061035156,241.42999267578125,10202
2025-07-23 19:43:00+00:00,241.5399932861328,241.5399932861328,241.19000244140625,241.38499450683594,68969
2025-07-23 19:44:00+00:00,241.50999450683594,241.5749969482422,241.4499969482422,241.52999877929688,13522
2025-07-23 19:45:00+00:00,241.46499633789062,241.55999755859375,241.41749572753906,241.52000427246094,8797
2025-07-23 19:46:00+00:00,241.55999755859375,241.55999755859375,241.39999389648438,241.4600067138672,22785
2025-07-23 19:47:00+00:00,241.64999389648438,241.6999969482422,241.56500244140625,241.56500244140625,14090
2025-07-23 19:48:00+00:00,241.64999389648438,241.6999053955078,241.55999755859375,241.6708984375,13994
2025-07-23 19:49:00+00:00,241.65499877929688,241.69000244140625,241.5800018310547,241.64999389648438,22925
2025-07-23 19:50:00+00:00,241.80999755859375,241.80999755859375,241.57000732421875,241.6199951171875,23882
2025-07-23 19:51:00+00:00,241.83999633789062,241.92999267578125,241.75999450683594,241.77999877929688,21249
2025-07-23 19:52:00+00:00,241.8000030517578,241.91000366210938,241.72000122070312,241.8300018310547,31052
2025-07-23 19:53:00+00:00,241.82000732421875,241.82000732421875,241.7100067138672,241.75999450683594,19481
2025-07-23 19:54:00+00:00,241.5800018310547,241.7899932861328,241.52000427246094,241.7899932861328,37772
2025-07-23 19:55:00+00:00,241.8000030517578,241.82000732421875,241.58999633789062,241.60000610351562,39319
2025-07-23 19:56:00+00:00,241.97000122070312,242.0,241.77999877929688,241.79010009765625,59211
2025-07-23 19:57:00+00:00,241.8000030517578,241.97999572753906,241.7100067138672,241.97999572753906,49785
2025-07-23 19:58:00+00:00,241.7100067138672,241.8300018310547,241.69000244140625,241.77000427246094,63738
2025-07-23 19:59:00+00:00,241.91000366210938,242.0500030517578,241.72999572753906,241.72999572753906,113350
2025-07-24 13:30:00+00:00,242.41000366210938,242.7794952392578,242.05999755859375,242.41000366210938,74901
2025-07-24 13:31:00+00:00,242.75,242.75,242.75,242.75,174
2025-07-24 13:33:00+00:00,242.27000427246094,242.34500122070312,241.0050048828125,241.0050048828125,275716
2025-07-24 13:34:00+00:00,242.6999969482422,242.77999877929688,242.08389282226562,242.27999877929688,26394
2025-07-24 13:35:00+00:00,242.5399932861328,242.8883056640625,242.5399932861328,242.6699981689453,70486
2025-07-24 13:36:00+00:00,242.83999633789062,242.9600067138672,242.60000610351562,242.63999938964844,27661
2025-07-24 13:37:00+00:00,243.0399932861328,243.50999450683594,242.72369384765625,242.8249969482422,32553
2025-07-24 13:38:00+00:00,242.7100067138672,242.9958038330078,242.7100067138672,242.90499877929688,17280
2025-07-24 13:39:00+00:00,242.47999572753906,242.47999572753906,242.47999572753906,242.47999572753906,20223
2025-07-24 13:40:00+00:00,242.50999450683594,242.90499877929688,242.27999877929688,242.55499267578125,20140
2025-07-24 13:41:00+00:00,243.02000427246094,243.02000427246094,242.49000549316406,242.50999450683594,13303
2025-07-24 13:42:00+00:00,242.99000549316406,243.02000427246094,242.57000732421875,243.02000427246094,24846
2025-07-24 13:43:00+00:00,242.8800048828125,242.97999572753906,242.72999572753906,242.86000061035156,14585
2025-07-24 13:44:00+00:00,242.6999969482422,242.82000732421875,242.60000610351562,242.8000030517578,21394
2025-07-24 13:45:00+00:00,242.9199981689453,243.1898956298828,242.6999969482422,242.6999969482422,22294
2025-07-24 13:46:00+00:00,243.14999389648438,243.2100067138672,242.9499969482422,242.9499969482422,14028
2025-07-24 13:47:00+00:00,243.1699981689453,243.25970458984375,242.88499450683594,243.1999969482422,21471
2025-07-24 13:48:00+00:00,243.30499267578125,243.45989990234375,243.10000610351562,243.1999969482422,15787
2025-07-24 13:49:00+00:00,243.42999267578125,243.60000610351562,243.27000427246094,243.41000366210938,26396
2025-07-24 13:50:00+00:00,243.36500549316406,243.5800018310547,243.35000610351562,243.47999572753906,38920
2025-07-24 13:51:00+00:00,243.60000610351562,243.6999969482422,243.27999877929688,243.34500122070312,29723
2025-07-24 13:52:00+00:00,243.4199981689453,243.58999633789062,243.3800048828125,243.57000732421875,16675
2025-07-24 13:53:00+00:00,243.3000030517578,243.5399932861328,243.2899932861328,243.35000610351562,13858
2025-07-24 13:54:00+00:00,243.49000549316406,243.66000366210938,243.22000122070312,243.2899932861328,17943
2025-07-24 13:55:00+00:00,243.5850067138672,243.60940551757812,243.38999938964844,243.49000549316406,23893
2025-07-24 13:56:00+00:00,243.72000122070312,243.72000122070312,243.41000366210938,243.5850067138672,21827
2025-07-24 13:57:00+00:00,243.97000122070312,244.0800018310547,243.64999389648438,243.72000122070312,46953
2025-07-24 13:58:00+00:00,243.44920349121094,244.0800018310547,243.41000366210938,244.0399932861328,30491
2025-07-24 13:59:00+00:00,243.375,243.46499633789062,243.19000244140625,243.44000244140625,28616
2025-07-24 14:00:00+00:00,243.5,243.58999633789062,243.00999450683594,243.375,29918
2025-07-24 14:01:00+00:00,243.03500366210938,243.44000244140625,242.88999938964844,243.4293975830078,47238
2025-07-24 14:02:00+00:00,242.8699951171875,243.03500366210938,242.70289611816406,243.03500366210938,16886
2025-07-24 14:03:00+00:00,242.88999938964844,242.97999572753906,242.85000610351562,242.85499572753906,7978
2025-07-24 14:04:00+00:00,242.7050018310547,242.9783935546875,242.6199951171875,242.88999938964844,19404
2025-07-24 14:05:00+00:00,242.60000610351562,242.7899932861328,242.58999633789062,242.70249938964844,24464
2025-07-24 14:06:00+00:00,242.68499755859375,242.75999450683594,242.52000427246094,242.6300048828125,22939
2025-07-24 14:07:00+00:00,242.7449951171875,242.80999755859375,242.6199951171875,242.64999389648438,24501
2025-07-24 14:08:00+00:00,242.6300048828125,242.8083953857422,242.52499389648438,242.72999572753906,22678
2025-07-24 14:09:00+00:00,242.17999267578125,242.6750030517578,242.14999389648438,242.6199951171875,28256
2025-07-24 14:10:00+00:00,241.9394073486328,242.22999572753906,241.90350341796875,242.17999267578125,27272
2025-07-24 14:11:00+00:00,241.50010681152344,241.97500610351562,241.50010681152344,241.97500610351562,37910
2025-07-24 14:12:00+00:00,241.3800048828125,241.8300018310547,241.32000732421875,241.6649932861328,23172
2025-07-24 14:13:00+00:00,241.36000061035156,241.42999267578125,241.22000122070312,241.35000610351562,22950
2025-07-24 14:14:00+00:00,241.32659912109375,241.60000610351562,241.32659912109375,241.375,21894
2025-07-24 14:15:00+00:00,241.1199951171875,241.5399932861328,241.0,241.42999267578125,45647
2025-07-24 14:16:00+00:00,241.58999633789062,241.6300048828125,241.1199951171875,241.15499877929688,60165
2025-07-24 14:17:00+00:00,241.5749969482422,241.9600067138672,241.42999267578125,241.66000366210938,17811
2025-07-24 14:18:00+00:00,241.91000366210938,241.99000549316406,241.52999877929688,241.5399932861328,26256
2025-07-24 14:19:00+00:00,241.81500244140625,241.98370361328125,241.6999969482422,241.94000244140625,18350
2025-07-24 14:20:00+00:00,241.34500122070312,241.80999755859375,241.25,241.8000030517578,18360
2025-07-24 14:21:00+00:00,241.42999267578125,241.47000122070312,241.1699981689453,241.30499267578125,23672
2025-07-24 14:22:00+00:00,241.27000427246094,241.4199981689453,241.25,241.41000366210938,29034
2025-07-24 14:23:00+00:00,241.02639770507812,241.36000061035156,241.00999450683594,241.27000427246094,27685
2025-07-24 14:24:00+00:00,240.8000030517578,241.08999633789062,240.7899932861328,241.00999450683594,28942
2025-07-24 14:25:00+00:00,241.3990020751953,241.3990020751953,240.74000549316406,240.83999633789062,31770
2025-07-24 14:26:00+00:00,241.32000732421875,241.53729248046875,241.27999877929688,241.36000061035156,18655
2025-07-24 14:27:00+00:00,241.26499938964844,241.35000610351562,241.1488037109375,241.33999633789062,17510
2025-07-24 14:28:00+00:00,241.36500549316406,241.36500549316406,241.22000122070312,241.22000122070312,6735
2025-07-24 14:29:00+00:00,241.3300018310547,241.47999572753906,241.2899932861328,241.3699951171875,8293
2025-07-24 14:30:00+00:00,241.53790283203125,241.57000732421875,241.24000549316406,241.27000427246094,13446
2025-07-24 14:31:00+00:00,241.52999877929688,241.5800018310547,241.360107421875,241.5800018310547,14163
2025-07-24 14:32:00+00:00,241.5399932861328,241.63999938964844,241.52499389648438,241.52499389648438,12725
2025-07-24 14:33:00+00:00,241.5800018310547,241.63999938964844,241.33999633789062,241.52999877929688,33087
2025-07-24 14:34:00+00:00,241.60499572753906,241.75999450683594,241.5800018310547,241.5800018310547,16538
2025-07-24 14:35:00+00:00,241.66000366210938,241.7100067138672,241.55999755859375,241.6884002685547,11757
2025-07-24 14:36:00+00:00,241.8699951171875,241.8699951171875,241.6999969482422,241.72999572753906,17961
2025-07-24 14:37:00+00:00,241.9550018310547,241.9550018310547,241.85499572753906,241.8800048828125,10625
2025-07-24 14:38:00+00:00,241.97999572753906,242.05999755859375,241.94009399414062,242.0,22044
2025-07-24 14:39:00+00:00,241.91380310058594,241.95989990234375,241.84689331054688,241.91000366210938,9936
2025-07-24 14:40:00+00:00,241.69900512695312,241.88999938964844,241.6699981689453,241.85000610351562,5188
2025-07-24 14:43:00+00:00,241.625,241.6699981689453,241.5399932861328,241.5399932861328,35863
2025-07-24 14:44:00+00:00,241.5749969482422,241.67140197753906,241.5,241.58999633789062,7163
2025-07-24 14:45:00+00:00,241.8271942138672,241.86000061035156,241.50999450683594,241.50999450683594,14151
2025-07-24 14:46:00+00:00,241.8800048828125,241.97999572753906,241.77999877929688,241.8300018310547,14672
2025-07-24 14:47:00+00:00,241.91299438476562,241.9199981689453,241.87240600585938,241.8800048828125,5755
2025-07-24 14:48:00+00:00,241.97999572753906,242.02000427246094,241.8699951171875,241.92999267578125,13877
2025-07-24 14:49:00+00:00,242.05999755859375,242.1199951171875,241.9499969482422,241.98500061035156,16436
2025-07-24 14:50:00+00:00,242.2888946533203,242.3000030517578,242.05999755859375,242.14990234375,16941
2025-07-24 14:51:00+00:00,242.0500030517578,242.26499938964844,242.0500030517578,242.14010620117188,8725
2025-07-24 14:52:00+00:00,242.11729431152344,242.2100067138672,242.0399932861328,242.0800018310547,11122
2025-07-24 14:53:00+00:00,242.35000610351562,242.35000610351562,242.125,242.1699981689453,24748
2025-07-24 14:54:00+00:00,242.33999633789062,242.5,242.3300018310547,242.33999633789062,13996
2025-07-24 14:55:00+00:00,242.22500610351562,242.42059326171875,242.2200927734375,242.36000061035156,7450
2025-07-24 14:56:00+00:00,242.17999267578125,242.3000030517578,242.02000427246094,242.2100067138672,21042
2025-07-24 14:57:00+00:00,242.10499572753906,242.2100067138672,242.0800018310547,242.2100067138672,16444
2025-07-24 14:58:00+00:00,241.9600067138672,242.10499572753906,241.9499969482422,242.10499572753906,5507
2025-07-24 14:59:00+00:00,241.80499267578125,242.00999450683594,241.8000030517578,241.97999572753906,7685
2025-07-24 15:00:00+00:00,241.97999572753906,242.05499267578125,241.75,241.80499267578125,22188
2025-07-24 15:01:00+00:00,242.11000061035156,242.16000366210938,241.98500061035156,242.02499389648438,10064
2025-07-24 15:02:00+00:00,242.11000061035156,242.25,242.0399932861328,242.11000061035156,52137
2025-07-24 15:03:00+00:00,241.97999572753906,242.1300048828125,241.91000366210938,242.0800018310547,10830
2025-07-24 15:04:00+00:00,241.93499755859375,242.05270385742188,241.82000732421875,242.00999450683594,17410
2025-07-24 15:05:00+00:00,241.94000244140625,242.10000610351562,241.91000366210938,241.91000366210938,17323
2025-07-24 15:06:00+00:00,242.06500244140625,242.11000061035156,242.0,242.0500030517578,11464
2025-07-24 15:07:00+00:00,242.0,242.0998992919922,241.89999389648438,242.02000427246094,5847
2025-07-24 15:08:00+00:00,241.6699981689453,242.0,241.63999938964844,242.0,14756
2025-07-24 15:09:00+00:00,241.89999389648438,241.89999389648438,241.63999938964844,241.64999389648438,13732
2025-07-24 15:10:00+00:00,241.8000030517578,241.92999267578125,241.8000030517578,241.92999267578125,6489
2025-07-24 15:11:00+00:00,241.60000610351562,241.8000030517578,241.58999633789062,241.77999877929688,10834
2025-07-24 15:12:00+00:00,241.7899932861328,241.83999633789062,241.55999755859375,241.60000610351562,23883
2025-07-24 15:13:00+00:00,241.8699951171875,241.88999938964844,241.7550048828125,241.889892578125,11683
2025-07-24 15:14:00+00:00,241.98500061035156,242.0,241.88999938964844,241.89999389648438,9877
2025-07-24 15:15:00+00:00,241.75999450683594,241.9600067138672,241.75,241.9199981689453,18998
2025-07-24 15:16:00+00:00,241.8083953857422,241.83270263671875,241.7100067138672,241.7100067138672,7783
2025-07-24 15:17:00+00:00,241.7100067138672,241.889892578125,241.7100067138672,241.77000427246094,9479
2025-07-24 15:18:00+00:00,241.77000427246094,241.8206024169922,241.69000244140625,241.6999969482422,14365
2025-07-24 15:19:00+00:00,241.73500061035156,241.8000030517578,241.67999267578125,241.74000549316406,7074
2025-07-24 15:20:00+00:00,241.84190368652344,241.8538055419922,241.73500061035156,241.73500061035156,6232
2025-07-24 15:21:00+00:00,241.98500061035156,242.0,241.8000030517578,241.8000030517578,19383
2025-07-24 15:22:00+00:00,242.30999755859375,242.36000061035156,242.02999877929688,242.0399932861328,45108
2025-07-24 15:23:00+00:00,242.2100067138672,242.4199981689453,242.2100067138672,242.3000030517578,22196
2025-07-24 15:24:00+00:00,242.06500244140625,242.2100067138672,241.96200561523438,242.2100067138672,8206
2025-07-24 15:25:00+00:00,242.00999450683594,242.13999938964844,242.00999450683594,242.06500244140625,19278
2025-07-24 15:26:00+00:00,241.98269653320312,242.03500366210938,241.92010498046875,242.03500366210938,7487
2025-07-24 15:27:00+00:00,241.94000244140625,242.00999450683594,241.82000732421875,241.91000366210938,12185
2025-07-24 15:28:00+00:00,241.625,241.8699951171875,241.6199951171875,241.83999633789062,6617
2025-07-24 15:29:00+00:00,241.39999389648438,241.73829650878906,241.3800048828125,241.6199951171875,15167
2025-07-24 15:30:00+00:00,241.38999938964844,241.47000122070312,241.31500244140625,241.39999389648438,17755
2025-07-24 15:31:00+00:00,241.27000427246094,241.36000061035156,241.27000427246094,241.32000732421875,10987
2025-07-24 15:32:00+00:00,241.36000061035156,241.39999389648438,241.27000427246094,241.27000427246094,11194
2025-07-24 15:33:00+00:00,241.52000427246094,241.52999877929688,241.39999389648438,241.39999389648438,13309
2025-07-24 15:34:00+00:00,241.52000427246094,241.55999755859375,241.47000122070312,241.55999755859375,10881
2025-07-24 15:35:00+00:00,241.4499969482422,241.52000427246094,241.4499969482422,241.5,5057
2025-07-24 15:36:00+00:00,241.42999267578125,241.5,241.40499877929688,241.4199981689453,10953
2025-07-24 15:37:00+00:00,241.3350067138672,241.44000244140625,241.3000030517578,241.42999267578125,4831
2025-07-24 15:38:00+00:00,241.39999389648438,241.39999389648438,241.25,241.30999755859375,5145
2025-07-24 15:39:00+00:00,241.3300018310547,241.39999389648438,241.25,241.2899932861328,4310
2025-07-24 15:40:00+00:00,241.52000427246094,241.5399932861328,241.3083953857422,241.3300018310547,10714
2025-07-24 15:41:00+00:00,241.44000244140625,241.5500030517578,241.44000244140625,241.52000427246094,7939
2025-07-24 15:42:00+00:00,241.5,241.5,241.47500610351562,241.47500610351562,2922
2025-07-24 15:43:00+00:00,241.4949951171875,241.5500030517578,241.4600067138672,241.4949951171875,6365
2025-07-24 15:44:00+00:00,241.64999389648438,241.65899658203125,241.47000122070312,241.5,26698
2025-07-24 15:45:00+00:00,241.77999877929688,241.80999755859375,241.61000061035156,241.61000061035156,16087
2025-07-24 15:46:00+00:00,241.72999572753906,241.82000732421875,241.63999938964844,241.77499389648438,91113
2025-07-24 15:47:00+00:00,241.6300048828125,241.72999572753906,241.6199951171875,241.63999938964844,6464
2025-07-24 15:48:00+00:00,241.88999938964844,241.9499969482422,241.58999633789062,241.6750030517578,18139
2025-07-24 15:49:00+00:00,241.88999938964844,241.89300537109375,241.8520965576172,241.88999938964844,5074
2025-07-24 15:50:00+00:00,241.84500122070312,241.88999938964844,241.81829833984375,241.8699951171875,5582
2025-07-24 15:51:00+00:00,241.98260498046875,242.0500030517578,241.8000030517578,241.80999755859375,14919
2025-07-24 15:52:00+00:00,241.94000244140625,241.97999572753906,241.91000366210938,241.9499969482422,4450
2025-07-24 15:53:00+00:00,241.72000122070312,241.98500061035156,241.66000366210938,241.98500061035156,23503
2025-07-24 15:54:00+00:00,241.7550048828125,241.86000061035156,241.66000366210938,241.7100067138672,13596
2025-07-24 15:55:00+00:00,241.82000732421875,241.8708953857422,241.74000549316406,241.77000427246094,6051
2025-07-24 15:56:00+00:00,241.77000427246094,241.77000427246094,241.77000427246094,241.77000427246094,1169
2025-07-24 15:57:00+00:00,241.27000427246094,241.67999267578125,241.27000427246094,241.67999267578125,10906
2025-07-24 15:58:00+00:00,241.4510955810547,241.50999450683594,241.18099975585938,241.33999633789062,24075
2025-07-24 15:59:00+00:00,241.5749969482422,241.61000061035156,241.47000122070312,241.5500030517578,7674
2025-07-24 16:00:00+00:00,241.59500122070312,241.66990661621094,241.5399932861328,241.6199951171875,4220
2025-07-24 16:01:00+00:00,241.5,241.66000366210938,241.4499969482422,241.5301971435547,9690
2025-07-24 16:02:00+00:00,241.44000244140625,241.58999633789062,241.44000244140625,241.49000549316406,5912
2025-07-24 16:03:00+00:00,241.3699951171875,241.41000366210938,241.27000427246094,241.39999389648438,10891
2025-07-24 16:04:00+00:00,241.3480987548828,241.53500366210938,241.3480987548828,241.3699951171875,11048
2025-07-24 16:05:00+00:00,241.3699951171875,241.4550018310547,241.32000732421875,241.3800048828125,3492
2025-07-24 16:06:00+00:00,241.5,241.5800018310547,241.31539916992188,241.3699951171875,5642
2025-07-24 16:07:00+00:00,241.3000030517578,241.52000427246094,241.3000030517578,241.49000549316406,7189
2025-07-24 16:08:00+00:00,241.48500061035156,241.57000732421875,241.32000732421875,241.35000610351562,9823
2025-07-24 16:09:00+00:00,241.56500244140625,241.5800018310547,241.4665069580078,241.48500061035156,6308
2025-07-24 16:10:00+00:00,241.55999755859375,241.58999633789062,241.55999755859375,241.56500244140625,3966
2025-07-24 16:11:00+00:00,241.52000427246094,241.72999572753906,241.47000122070312,241.6199951171875,8904
2025-07-24 16:12:00+00:00,241.63499450683594,241.63499450683594,241.4700927734375,241.5449981689453,7222
2025-07-24 16:13:00+00:00,241.73500061035156,241.77999877929688,241.57000732421875,241.63999938964844,5173
2025-07-24 16:14:00+00:00,241.55499267578125,241.74000549316406,241.55499267578125,241.73500061035156,7741
2025-07-24 16:15:00+00:00,241.6699981689453,241.6999969482422,241.49119567871094,241.61000061035156,15419
2025-07-24 16:16:00+00:00,241.72500610351562,241.72999572753906,241.6300048828125,241.66000366210938,5241
2025-07-24 16:17:00+00:00,241.7917938232422,241.82000732421875,241.72999572753906,241.72999572753906,6585
2025-07-24 16:18:00+00:00,241.85499572753906,241.86000061035156,241.80039978027344,241.8300018310547,3941
2025-07-24 16:19:00+00:00,242.0,242.10000610351562,241.80999755859375,241.8699951171875,15440
2025-07-24 16:20:00+00:00,241.9550018310547,242.05059814453125,241.9199981689453,242.02000427246094,4845
2025-07-24 16:21:00+00:00,242.05999755859375,242.07000732421875,241.89010620117188,242.02000427246094,5457
2025-07-24 16:22:00+00:00,242.0,242.13999938964844,241.99000549316406,242.05999755859375,7360
2025-07-24 16:23:00+00:00,241.99000549316406,242.02000427246094,241.97999572753906,242.0,3527
2025-07-24 16:24:00+00:00,241.86000061035156,242.0,241.85000610351562,241.9499969482422,7034
2025-07-24 16:25:00+00:00,241.86000061035156,241.9687957763672,241.77000427246094,241.9687957763672,14056
2025-07-24 16:26:00+00:00,241.60000610351562,241.82000732421875,241.60000610351562,241.75,10687
2025-07-24 16:27:00+00:00,241.7100067138672,241.72000122070312,241.58009338378906,241.58880615234375,5277
2025-07-24 16:28:00+00:00,241.78500366210938,241.78500366210938,241.72500610351562,241.75999450683594,4205
2025-07-24 16:29:00+00:00,241.89500427246094,241.91000366210938,241.78500366210938,241.78500366210938,4096
2025-07-24 16:30:00+00:00,241.8415069580078,241.90499877929688,241.8000030517578,241.88999938964844,5690
2025-07-24 16:31:00+00:00,241.89999389648438,241.95030212402344,241.8300018310547,241.90499877929688,6878
2025-07-24 16:32:00+00:00,241.81430053710938,241.97000122070312,241.81430053710938,241.85000610351562,8895
2025-07-24 16:33:00+00:00,241.77000427246094,241.88999938964844,241.77000427246094,241.82000732421875,3127
2025-07-24 16:34:00+00:00,241.7899932861328,241.9250030517578,241.77000427246094,241.77000427246094,5724
2025-07-24 16:35:00+00:00,241.6300048828125,241.77000427246094,241.55999755859375,241.74000549316406,4355
2025-07-24 16:36:00+00:00,241.5500030517578,241.6699981689453,241.5500030517578,241.55850219726562,3131
2025-07-24 16:37:00+00:00,241.41799926757812,241.6300048828125,241.39999389648438,241.6300048828125,13481
2025-07-24 16:38:00+00:00,241.4600067138672,241.5500030517578,241.36500549316406,241.4499969482422,17299
2025-07-24 16:39:00+00:00,241.57000732421875,241.57000732421875,241.49000549316406,241.51499938964844,5785
